chain,draw,energy
3,1271,688.7475746599933
3,1272,684.8484615307935
3,1273,687.0799179732531
3,1274,678.5569115227582
3,1275,679.7283738279058
3,1276,678.3972815860615
3,1277,675.3998898640076
3,1278,680.3387973968263
3,1279,680.7314234555347
3,1280,683.6464114653816
3,1281,684.1195296399173
3,1282,679.2807876710253
3,1283,680.1311660212967
3,1284,681.8839099736093
3,1285,675.0030523802747
3,1286,678.2048576915627
3,1287,677.8094029008795
3,1288,679.647963947346
3,1289,683.248372450856
3,1290,683.6175043213179
3,1291,684.2175026416342
3,1292,679.0337531919001
3,1293,676.013777746143
3,1294,681.4669272310015
3,1295,681.9794978396493
3,1296,679.6936793868459
3,1297,679.2616459968068
3,1298,670.3336401847778
3,1299,672.3012080962777
3,1300,679.2134494947503
3,1301,681.6264851871939
3,1302,680.3192725293725
3,1303,681.4036850273792
3,1304,686.6566500128894
3,1305,687.047357255339
3,1306,689.8669724471845
3,1307,686.5735507733236
3,1308,681.6257139373561
3,1309,683.6573590948981
3,1310,683.0674827758596
3,1311,685.0034867318179
3,1312,687.6576621291349
3,1313,692.6726327834356
3,1314,683.0343775433171
3,1315,690.1354728919922
3,1316,690.527298093734
3,1317,685.1331106115545
3,1318,677.4782925622516
3,1319,678.0964846807201
3,1320,681.9798057102944
3,1321,674.9639370226872
3,1322,675.0698867718795
3,1323,680.8508644817313
3,1324,680.3798867948489
3,1325,679.2541960223632
3,1326,679.0806710636433
3,1327,681.2047788810867
3,1328,677.0280317773763
3,1329,677.1722081673056
3,1330,679.4897620844373
3,1331,674.8764551182777
3,1332,684.7125464745444
3,1333,687.5169487916299
3,1334,689.3946319221683
3,1335,685.3558965276027
3,1336,686.5233834658154
3,1337,683.6959105988005
3,1338,678.5406308889974
3,1339,686.0762773384199
3,1340,686.6898355463454
3,1341,683.8571137210756
3,1342,686.2482205658624
3,1343,684.7000043109349
3,1344,682.5399511954291
3,1345,684.9363209775803
3,1346,673.7055581101591
3,1347,679.6401943036172
3,1348,680.4174316855956
3,1349,675.2125270815742
3,1350,675.8298239327651
3,1351,677.2754529505559
3,1352,689.012461522673
3,1353,686.550531260313
3,1354,678.0601404626668
3,1355,678.1736726123529
3,1356,682.2405622780135
3,1357,680.6515859105533
3,1358,680.0225813779344
3,1359,672.8678362291696
3,1360,678.7230266761085
3,1361,678.0269747277309
3,1362,676.4901353787548
3,1363,679.4015932370763
3,1364,679.1912795946778
3,1365,684.7087240673009
3,1366,685.7153308669402
3,1367,683.0209821225818
3,1368,682.8384630908391
3,1369,687.587315306845
3,1370,694.849438341188
3,1371,692.2955858054436
3,1372,684.6449378748625
3,1373,678.8816316571251
3,1374,683.1909486008839
3,1375,680.9695101577499
3,1376,678.698705754513
3,1377,680.2342976137178
3,1378,680.9696666673593
3,1379,681.7902546979445
3,1380,680.5421514054452
3,1381,679.7575240837881
3,1382,684.6158532950227
3,1383,690.5152828656294
3,1384,692.5775839974699
3,1385,677.9163377591927
3,1386,680.2311690317788
3,1387,692.8872084104775
3,1388,687.3557250711042
3,1389,681.7111479002295
3,1390,683.745662798044
3,1391,687.022665426856
3,1392,686.1509767389932
3,1393,685.5098858921781
3,1394,689.1138298652775
3,1395,688.4826348795849
3,1396,690.0833588008559
3,1397,683.3876411033827
3,1398,691.3032207252677
3,1399,687.3067395052636
3,1400,692.6065136699054
3,1401,688.7176479399018
3,1402,683.4273192494647
3,1403,679.5111896169602
3,1404,678.2659589603653
3,1405,690.3311015792528
3,1406,681.9912772574804
3,1407,684.9133664291047
3,1408,680.8769376031714
3,1409,686.4755892377459
3,1410,690.2500981718304
3,1411,689.725043186637
3,1412,689.6716628720238
3,1413,681.6311354404213
3,1414,685.360746429524
3,1415,686.7606472351366
3,1416,685.8441808950462
3,1417,685.7291843651705
3,1418,686.500783796277
3,1419,687.429278662143
3,1420,677.7066058891412
3,1421,678.9955884265056
3,1422,681.0669755996012
3,1423,682.2589729214552
3,1424,685.2353170971976
3,1425,683.4753838565101
3,1426,687.346442988519
3,1427,688.9491139363437
3,1428,690.618259870982
3,1429,688.9448062114346
3,1430,687.7570570920731
3,1431,681.8675975487952
3,1432,677.8570000933281
3,1433,677.8195107193958
3,1434,677.6781910482447
3,1435,684.6322388377531
3,1436,679.3483723079122
3,1437,680.3601633550029
3,1438,681.2265807870585
3,1439,677.3742624702104
3,1440,673.5948405426329
3,1441,674.3910488183122
3,1442,687.6271329582513
3,1443,688.5762192783385
3,1444,675.4498881897048
3,1445,680.0013420548
3,1446,687.1092606240074
3,1447,686.8175599606953
3,1448,684.6290752787045
3,1449,683.2624041423497
3,1450,674.892522854539
3,1451,676.1636218772998
3,1452,675.913709253322
3,1453,684.2208756200556
3,1454,688.9361262826523
3,1455,686.0048475179462
3,1456,682.001034065244
3,1457,689.1466855773912
3,1458,690.8625834215248
3,1459,694.0930537341944
3,1460,687.976738605916
3,1461,676.7097345396122
3,1462,681.2815457922411
3,1463,682.3702382989819
3,1464,683.1928580674398
3,1465,684.4322574390809
3,1466,682.8362615757246
3,1467,678.8671878669522
3,1468,678.9890870113816
3,1469,678.9211314994195
3,1470,680.2376422881689
3,1471,677.8679761538654
3,1472,682.0337781980018
3,1473,683.7835077666848
3,1474,688.3794757676662
3,1475,688.2760673764874
3,1476,683.0198459250669
3,1477,682.2208040325851
3,1478,682.4873518904654
3,1479,678.1709130465424
3,1480,677.9428276878102
3,1481,681.0289951625488
3,1482,684.8202040822335
3,1483,681.3796744565885
3,1484,687.0492834220797
3,1485,685.9838675679819
3,1486,682.8459096051939
3,1487,682.6956094338105
3,1488,674.2058335403285
3,1489,685.655826042068
3,1490,687.746500691481
3,1491,685.2283671144718
3,1492,678.3063150633479
3,1493,678.3164903779224
3,1494,683.7056124556024
3,1495,677.3828801169981
3,1496,674.722509093512
3,1497,680.6686216304113
3,1498,681.4574327338453
3,1499,684.1242769704082
3,1500,682.2411645115785
3,1501,680.5128843468743
3,1502,677.8117907660654
3,1503,680.781770566697
3,1504,683.4125176784419
3,1505,681.7618475816413
3,1506,676.3077594425572
3,1507,679.7197699437594
3,1508,689.4071804242785
3,1509,686.9773864706606
3,1510,688.2116813996506
3,1511,688.7277800727284
3,1512,682.0740455755526
3,1513,675.8332711204094
3,1514,682.4209685281634
3,1515,692.1834977838331
3,1516,687.7834747853691
3,1517,681.427163398662
3,1518,681.8348484444311
3,1519,679.5442386059084
3,1520,684.2954958898711
3,1521,682.2118692907835
3,1522,695.6537463086183
3,1523,690.1392471409462
3,1524,684.8466856212119
3,1525,690.065912525327
3,1526,686.4050737617595
3,1527,688.3168102575537
3,1528,690.9212088141587
3,1529,684.5878718605587
3,1530,686.141433288771
3,1531,685.0943583779555
3,1532,684.0520038033646
3,1533,680.7527641033292
3,1534,677.3597815622963
3,1535,678.580313388543
3,1536,680.5383457679347
3,1537,677.925315768535
3,1538,682.2460119738466
3,1539,689.5900814389103
3,1540,683.5840441299557
3,1541,671.1736326558217
3,1542,669.8798948631351
3,1543,676.914460183084
3,1544,684.6172090352313
3,1545,682.7613194228859
3,1546,683.4857647008216
3,1547,684.401238390254
3,1548,681.8488583692433
3,1549,684.9626505849498
3,1550,688.3959370201567
3,1551,685.0257900738553
3,1552,697.9702077914666
3,1553,691.3397567230023
3,1554,682.0986121397541
3,1555,684.2324854811555
3,1556,681.7102249008498
3,1557,685.5414405491977
3,1558,686.1711306641433
3,1559,683.8171049325084
3,1560,687.7686419897373
3,1561,688.6299290009142
3,1562,690.1938050923859
3,1563,691.5175043164879
3,1564,693.7051630207177
3,1565,689.5207421449007
3,1566,681.6043811930897
3,1567,678.3081369626501
3,1568,676.4412846706371
3,1569,672.5407970585519
3,1570,678.0059519795633
3,1571,674.893086256152
3,1572,684.7860358189065
3,1573,683.8154340537842
3,1574,678.5309995063891
3,1575,686.656819429364
3,1576,684.438252338146
3,1577,678.9963913927152
3,1578,683.8521683514589
3,1579,687.51894960395
3,1580,685.6863100654413
3,1581,682.0799569652538
3,1582,684.6804900650334
3,1583,677.4839916415702
3,1584,680.0077975395935
3,1585,682.3005985471593
3,1586,679.2072380097811
3,1587,673.7798719370932
3,1588,671.3442731950827
3,1589,675.0500801290946
3,1590,675.4683261924968
3,1591,679.8974302314087
3,1592,673.2982023224466
3,1593,667.7856256212158
3,1594,673.8970332079563
3,1595,672.8579616316416
3,1596,676.5780934568546
3,1597,684.0524724446688
3,1598,679.0597610085524
3,1599,678.4275529052643
3,1600,682.2358110881064
3,1601,688.3402400671578
3,1602,687.7296168421237
3,1603,692.119507137636
3,1604,688.6744520616289
3,1605,681.4006099185153
3,1606,680.7309618948935
3,1607,680.1009971154978
3,1608,676.4043010366372
3,1609,681.5245420175156
3,1610,684.1917576407291
3,1611,677.5389290788514
3,1612,674.7564200283163
3,1613,684.6154615374995
3,1614,675.733002137154
3,1615,672.5640575586007
3,1616,675.1560264557238
3,1617,679.2778006521265
3,1618,685.6358465318793
3,1619,682.8156299723258
3,1620,681.9391204369039
3,1621,692.021861945941
3,1622,687.7403625919418
3,1623,687.5145051475613
3,1624,678.15880323232
3,1625,679.14840762387
3,1626,680.8309738319274
3,1627,679.4438252214593
3,1628,687.1285912097006
3,1629,680.4463267789704
3,1630,677.7978674087763
3,1631,678.8455236844393
3,1632,687.5715831201139
3,1633,687.6574910442591
3,1634,686.0354168206716
3,1635,692.0524467094409
3,1636,690.8583250701752
3,1637,685.5391095969355
3,1638,680.7356335997999
3,1639,682.3512186805004
3,1640,687.6253014121446
3,1641,692.3786435631074
3,1642,694.772817633359
3,1643,689.7364995233927
3,1644,690.7000068506028
3,1645,681.0182009075253
3,1646,680.0254443190505
3,1647,685.7365457648431
3,1648,678.1281602364845
3,1649,680.0961205410473
3,1650,684.3458809003838
3,1651,681.4812286600329
3,1652,685.2828073625062
3,1653,686.5360452420281
3,1654,681.0932329717366
3,1655,676.221855783351
3,1656,684.2928276335415
3,1657,690.2868151323125
3,1658,697.2080382550158
3,1659,694.4925179353294
3,1660,694.1774445049429
3,1661,687.1016869140667
3,1662,683.3668321547516
3,1663,674.24227962238
3,1664,674.1274898610218
3,1665,673.7842140171474
3,1666,675.9009699805183
3,1667,675.5559746779757
3,1668,673.0915460116344
3,1669,680.8031803836559
3,1670,683.5329218219523
3,1671,685.7506077677
3,1672,685.2158725292401
3,1673,691.7173840971659
3,1674,686.1410031959847
3,1675,690.4327810878457
3,1676,686.9522553028775
3,1677,684.5460979680599
3,1678,685.2412468123438
3,1679,683.020257039191
3,1680,681.4527369687416
3,1681,682.3906515892659
3,1682,688.3500319622108
3,1683,679.5928217866582
3,1684,684.7126652305575
3,1685,690.6188744860917
3,1686,687.2951963430623
3,1687,691.2175553762323
3,1688,685.8426832980466
3,1689,680.0959476184664
3,1690,681.3292877276624
3,1691,685.2100153476312
3,1692,688.5812192607441
3,1693,681.1074374932284
3,1694,675.1237610455404
3,1695,683.0551870076204
3,1696,690.1965661348331
3,1697,691.0928252048515
3,1698,685.6754433578969
3,1699,684.9135492164745
3,1700,688.3741940980293
3,1701,677.9848453020483
3,1702,681.1576567876915
3,1703,687.8636023422085
3,1704,682.5866139565292
3,1705,686.3568782229657
3,1706,686.956103279332
3,1707,679.7662336741245
3,1708,688.3310414979959
3,1709,688.1701424119661
3,1710,689.3075764964439
3,1711,686.8124643130524
3,1712,687.7591258694302
3,1713,685.607781925791
3,1714,682.4933191583325
3,1715,683.7693140673814
3,1716,685.44411292261
3,1717,682.4858749292512
3,1718,686.5239346729298
3,1719,684.1539810894858
3,1720,679.8535723425728
3,1721,673.3673746867815
3,1722,681.2806611828784
3,1723,674.9148517154022
3,1724,682.6350000378052
3,1725,681.4095917200631
3,1726,681.0964601759937
3,1727,682.5573722757958
3,1728,688.8279474559481
3,1729,689.1642925665468
3,1730,683.2967293972953
3,1731,679.6662303651638
3,1732,677.5265503434458
3,1733,677.4969449578975
3,1734,679.6114776564262
3,1735,679.4429141991731
3,1736,678.6863890480035
3,1737,676.3313525431306
3,1738,676.6484527539529
3,1739,671.0900779287242
3,1740,674.4071646874477
3,1741,679.4086507596412
3,1742,682.3023114977326
3,1743,675.8630411084189
3,1744,680.3580268800752
3,1745,676.7052787519361
3,1746,680.3625527291082
3,1747,678.3066449619638
3,1748,681.5903366860088
3,1749,681.114917436771
3,1750,672.1877439688226
3,1751,673.7842306196396
3,1752,679.9027043027747
3,1753,680.9307828750979
3,1754,679.4351145420483
3,1755,675.5130028415333
3,1756,685.3907037377264
3,1757,681.933611095065
3,1758,687.2419669766279
3,1759,680.1359830226891
3,1760,679.4961839361883
3,1761,685.437200860059
3,1762,679.1495057376388
3,1763,674.6213701371511
3,1764,673.2454565046903
3,1765,682.8965996681004
3,1766,676.5332074962488
3,1767,678.6820259958922
3,1768,689.5380532994286
3,1769,687.6796512456326
3,1770,680.4913806885788
3,1771,679.9715016070382
3,1772,681.8787823459703
3,1773,685.8875466659149
3,1774,682.1811060925802
3,1775,675.5083897719195
3,1776,681.0414177951561
3,1777,674.3835532258493
3,1778,677.4855550594558
3,1779,679.5051438381707
3,1780,686.2074684448824
3,1781,684.2798253796312
3,1782,686.9676511247633
3,1783,683.2556746381972
3,1784,685.3607056470852
3,1785,678.7401516081742
3,1786,679.2554271895978
3,1787,682.0501600765685
3,1788,678.2487370535196
3,1789,687.1086793349876
3,1790,695.4194412487366
3,1791,695.7019381569132
3,1792,689.8587644224392
3,1793,682.7742583781336
3,1794,676.689134539135
3,1795,675.6105512783654
3,1796,674.9246933265824
3,1797,676.4414467181923
3,1798,672.6563001222037
3,1799,675.0538280501629
3,1800,679.7557706548424
3,1801,682.9529713443192
3,1802,683.5159345525494
3,1803,688.2000007281556
3,1804,689.2383539382951
3,1805,680.4243421226037
3,1806,675.7706100544577
3,1807,675.2923283474533
3,1808,684.8742814566631
3,1809,685.0681724994794
3,1810,685.3200338977344
3,1811,682.7222582401388
3,1812,694.7113839444515
3,1813,694.8389548332627
3,1814,685.4441150790643
3,1815,677.2216166095062
3,1816,676.7553614852347
3,1817,677.5198243180733
3,1818,684.2297730106513
3,1819,683.606754205261
3,1820,678.9774111516234
3,1821,677.2555087447402
3,1822,674.9714503916117
3,1823,675.7642478393723
3,1824,676.4178167969197
3,1825,674.5196339332415
3,1826,676.8836473769669
3,1827,681.6289145667447
3,1828,678.7274394408666
3,1829,680.9340526304806
3,1830,678.3396808640882
3,1831,673.6620565648972
3,1832,679.1343160178835
3,1833,681.5795617216228
3,1834,686.362382412909
3,1835,680.4572552043784
3,1836,680.1810237442112
3,1837,679.3449469616512
3,1838,669.7820952951566
3,1839,672.949818710449
3,1840,682.5548144188884
3,1841,682.7675993305859
3,1842,684.294890116163
3,1843,689.557969484574
3,1844,687.0465410898256
3,1845,679.854715177661
3,1846,679.5901768066643
3,1847,680.7223858109736
3,1848,676.8142268835015
3,1849,675.8931439380598
3,1850,676.5008275848293
3,1851,674.9332547010905
3,1852,679.1175245700147
3,1853,677.1806743964096
3,1854,676.7410429361851
3,1855,679.272464370736
3,1856,679.6134794710754
3,1857,674.2870602916704
3,1858,677.4074961707765
3,1859,675.8009851651572
3,1860,680.4941142896317
3,1861,681.4224322290304
3,1862,680.1742629470888
3,1863,684.1413725295223
3,1864,683.2405374580571
3,1865,682.6126879839802
3,1866,684.278396139548
3,1867,687.9988881182534
3,1868,680.7006995645962
3,1869,687.4473589538329
3,1870,683.1818899523578
3,1871,684.3258612011144
3,1872,680.7390077126929
3,1873,680.8112494411549
3,1874,681.7944133944651
3,1875,685.0997870653459
3,1876,682.4809954428613
3,1877,682.0199566559982
3,1878,682.5539441285152
3,1879,683.0936900361037
3,1880,685.1505232688858
3,1881,681.4519043333969
3,1882,690.7208715601317
3,1883,690.3058287491469
3,1884,695.2754201894354
3,1885,695.4065410965649
3,1886,688.256652299755
3,1887,684.297831487401
3,1888,682.9867162652918
3,1889,680.1334124258979
3,1890,681.1615650233051
3,1891,685.4677305900665
3,1892,689.0490824976007
3,1893,685.8003491369599
3,1894,684.0323395680269
3,1895,681.7539427516476
3,1896,679.0068696529311
3,1897,683.5651930365556
3,1898,675.9977718590907
3,1899,679.8976262028996
3,1900,683.4142216218454
3,1901,689.0072336780773
3,1902,678.7560180806588
3,1903,679.8401320761501
3,1904,677.0531997602816
3,1905,680.2704372200118
3,1906,687.5019661757077
3,1907,683.5928045790852
3,1908,690.4544384868443
3,1909,683.8519580288117
3,1910,686.2614309330205
3,1911,687.6710893925417
3,1912,684.0119842593084
3,1913,680.1368426826815
3,1914,677.1705221461627
3,1915,672.4562374017912
3,1916,674.6704056343699
3,1917,681.3578843185838
3,1918,692.4145655464621
3,1919,693.5979435502556
3,1920,685.5510965677273
3,1921,681.5945048908823
3,1922,694.576833123299
3,1923,684.0995274021714
3,1924,682.1912781055547
3,1925,687.6648987829817
3,1926,689.1328342553103
3,1927,689.8064786921068
3,1928,686.1623250518792
3,1929,684.3573739025505
3,1930,684.7363006836185
3,1931,685.4100310853735
3,1932,683.8039919120251
3,1933,681.3890961869572
3,1934,682.4117726408814
3,1935,685.2280638263943
3,1936,686.8495737371982
3,1937,683.3060583456369
3,1938,681.1141747643502
3,1939,683.8268271382053
3,1940,680.0281064310796
3,1941,685.184124778929
3,1942,677.998366978448
3,1943,674.0400539291065
3,1944,680.2254223341064
3,1945,690.8188593113213
3,1946,680.9168138018742
3,1947,676.1224119102758
3,1948,681.8473571589104
3,1949,677.2689361976139
3,1950,681.0098393744659
3,1951,689.4809278930915
3,1952,687.8876779608086
3,1953,682.4940929693363
3,1954,679.3877489397287
3,1955,675.7251860287298
3,1956,675.5613845843077
3,1957,679.1651379265314
3,1958,686.6902282888065
3,1959,682.2270634829569
3,1960,679.4007508794027
3,1961,679.0876765174752
