chain,draw,log_posterior
3,1014,-664.7066028789922
3,1015,-671.7884372646897
3,1016,-668.3303751058243
3,1017,-668.9981695278354
3,1018,-673.1978097405595
3,1019,-674.0167136865791
3,1020,-667.8247710723806
3,1021,-670.3423706826286
3,1022,-665.9552702885723
3,1023,-667.7855917635824
3,1024,-666.323291291418
3,1025,-666.3561050389507
3,1026,-666.0448617281296
3,1027,-666.5502123065136
3,1028,-668.2082162330756
3,1029,-666.9880598508873
3,1030,-667.8791318637853
3,1031,-671.4168784655145
3,1032,-672.5314228447163
3,1033,-673.4652265945326
3,1034,-672.7839884679929
3,1035,-672.3711639804399
3,1036,-671.5510485883834
3,1037,-674.2314239603771
3,1038,-674.6759518814041
3,1039,-671.6415321822778
3,1040,-676.2692331453206
3,1041,-671.4656121614838
3,1042,-664.0684506874651
3,1043,-667.5780161557373
3,1044,-663.8113607330897
3,1045,-674.9392906168866
3,1046,-674.451042314717
3,1047,-683.3309461510362
3,1048,-667.8089145010844
3,1049,-668.5694784368826
3,1050,-665.5004966472914
3,1051,-669.9231400277564
3,1052,-665.7592492314072
3,1053,-666.6170317843859
3,1054,-668.6377240790584
3,1055,-667.8656762700006
3,1056,-666.2044434150305
3,1057,-665.8727292908866
3,1058,-666.8743231423161
3,1059,-668.5927734610348
3,1060,-664.0818121125952
3,1061,-662.1581972370043
3,1062,-667.3745234893838
3,1063,-666.4218184328822
3,1064,-670.2419192236563
3,1065,-670.0819414053507
3,1066,-670.9378882825482
3,1067,-666.8659293906053
3,1068,-675.1638150491389
3,1069,-674.5225771809382
3,1070,-676.6567544651355
3,1071,-681.851202974214
3,1072,-681.4473150453177
3,1073,-676.1002603793387
3,1074,-672.0253661983483
3,1075,-671.2207089468071
3,1076,-673.7164879931642
3,1077,-677.7923275471198
3,1078,-675.8704373265242
3,1079,-668.2606530641946
3,1080,-677.435690389128
3,1081,-675.4896247529485
3,1082,-666.7974747128349
3,1083,-668.611941458175
3,1084,-665.8483486206476
3,1085,-663.7588674952539
3,1086,-662.2553738018576
3,1087,-663.0220386676029
3,1088,-667.2705196676301
3,1089,-668.3982486531702
3,1090,-667.8569855890976
3,1091,-668.0999460131233
3,1092,-675.4951057236874
3,1093,-669.9291985851916
3,1094,-668.9520156841858
3,1095,-671.2867251131895
3,1096,-669.6091219073052
3,1097,-674.9504459643276
3,1098,-681.7174338465493
3,1099,-676.1444651537124
3,1100,-670.1450060723203
3,1101,-667.6540061297083
3,1102,-667.8573369186845
3,1103,-668.934875553415
3,1104,-672.9985648512584
3,1105,-669.3606197232976
3,1106,-669.2835844371612
3,1107,-665.1400635942827
3,1108,-665.6467878235125
3,1109,-667.0981860367222
3,1110,-667.4257921666758
3,1111,-668.92048213712
3,1112,-674.0473335943377
3,1113,-673.80748780967
3,1114,-667.7625199153374
3,1115,-672.016618204755
3,1116,-670.8141723247891
3,1117,-670.4030258404323
3,1118,-666.2300215220947
3,1119,-668.6527827390654
3,1120,-673.8073882630977
3,1121,-670.1041676774422
3,1122,-670.9617602709295
3,1123,-668.2088123716879
3,1124,-664.8064988126688
3,1125,-666.2433422858761
3,1126,-668.2615082979814
3,1127,-668.6713625264226
3,1128,-672.4795802804412
3,1129,-673.5668902987491
3,1130,-674.9006308777191
3,1131,-676.212999090002
3,1132,-667.3104158199678
3,1133,-667.5506101646293
3,1134,-674.4002705661582
3,1135,-668.3591198941824
3,1136,-665.2918477010751
3,1137,-677.5053083290996
3,1138,-673.1921827297788
3,1139,-671.7724892819243
3,1140,-670.5282652580315
3,1141,-667.0901917661618
3,1142,-668.8266218799806
3,1143,-669.1992373916171
3,1144,-669.9671788833898
3,1145,-663.6789205201632
3,1146,-668.4806264548253
3,1147,-666.4868677382548
3,1148,-665.6384464938868
3,1149,-668.7572330885303
3,1150,-674.9657174807193
3,1151,-679.0098732040973
3,1152,-671.5425045345371
3,1153,-676.7705123186284
3,1154,-682.7813627017168
3,1155,-681.3510155635644
3,1156,-685.0286621760092
3,1157,-680.5113256133923
3,1158,-678.6978639182271
3,1159,-677.5425159920105
3,1160,-678.8073502640747
3,1161,-677.9975841671196
3,1162,-672.0855334394121
3,1163,-673.5822144385246
3,1164,-671.8328863179916
3,1165,-673.8289309361619
3,1166,-672.7634503750902
3,1167,-672.8369338734476
3,1168,-669.9844668711444
3,1169,-669.9995280489687
3,1170,-666.9414253835218
3,1171,-670.0717881468961
3,1172,-672.9606196362922
3,1173,-671.6701824404098
3,1174,-669.432126445117
3,1175,-669.390012096118
3,1176,-668.1893197014253
3,1177,-671.9309293853518
3,1178,-671.2785510970848
3,1179,-673.2970439758269
3,1180,-668.2624827007468
3,1181,-669.7249338934531
3,1182,-668.7709389883114
3,1183,-668.3768566019702
3,1184,-668.1562037232119
3,1185,-667.6030214355445
3,1186,-670.7184743975021
3,1187,-674.7450676886277
3,1188,-667.5346040633582
3,1189,-667.2776005866614
3,1190,-672.5304015022008
3,1191,-669.4745614729833
3,1192,-675.9427023981016
3,1193,-665.4517414366027
3,1194,-669.2449259487437
3,1195,-673.2042541637353
3,1196,-670.2155823801106
3,1197,-672.0601497639389
3,1198,-671.5530912545382
3,1199,-671.8527211884054
3,1200,-670.397693691709
3,1201,-668.5159469081995
3,1202,-668.1610125971745
3,1203,-668.5909444364247
3,1204,-664.7818555372828
3,1205,-662.9684329223909
3,1206,-671.4281648651493
3,1207,-672.419995024274
3,1208,-679.2520635865241
3,1209,-680.6310537970545
3,1210,-672.3965313045911
3,1211,-667.9179929777463
3,1212,-674.6820979916889
3,1213,-675.3522053321789
3,1214,-669.9246835014803
3,1215,-667.8075661503959
3,1216,-677.8431674233044
3,1217,-667.869208989652
3,1218,-668.4782054709015
3,1219,-663.8617934331094
3,1220,-666.8989436652114
3,1221,-667.7051568937087
3,1222,-667.4193187872785
3,1223,-669.065391380738
3,1224,-670.4508801322694
3,1225,-672.0136605131415
3,1226,-678.6173990017337
3,1227,-681.4183300480973
3,1228,-675.1686141642767
3,1229,-673.8047897228015
3,1230,-666.5234043673988
3,1231,-671.4693643248074
3,1232,-669.0166082032359
3,1233,-672.703968638427
3,1234,-667.8876747488823
3,1235,-669.8665502516176
3,1236,-672.4635460805789
3,1237,-673.5943877105997
3,1238,-671.0226873870116
3,1239,-670.1759218259248
3,1240,-664.2789538208592
3,1241,-666.2541688233032
3,1242,-671.4585587120207
3,1243,-669.2325561925021
3,1244,-665.6958728006528
3,1245,-670.8465203643761
3,1246,-665.0801628597916
3,1247,-668.3242342937858
3,1248,-667.8428319963056
3,1249,-665.5626500616504
3,1250,-665.795092520811
3,1251,-668.0851732716395
3,1252,-670.5051711359574
3,1253,-670.9527226156729
3,1254,-667.984213221789
3,1255,-669.9111041271876
3,1256,-667.891118294897
3,1257,-669.8539411559453
3,1258,-669.0078089497237
3,1259,-665.7251079487738
3,1260,-666.6318933229819
3,1261,-673.1201655975376
3,1262,-677.7414488753316
3,1263,-677.6811359637634
3,1264,-670.5484912931197
3,1265,-668.0171293617539
3,1266,-663.2662565363147
3,1267,-664.3266254098364
3,1268,-668.655606297338
3,1269,-665.3396214736025
3,1270,-671.9221975164629
3,1271,-673.9273773302926
3,1272,-670.6880295802006
3,1273,-668.8051049699887
3,1274,-668.1238069594307
3,1275,-666.1885003256363
3,1276,-668.9668650025039
3,1277,-662.5797501177838
3,1278,-671.0962518029431
3,1279,-669.6971967540755
3,1280,-671.5870225525886
3,1281,-667.6480203251142
3,1282,-665.286475653034
3,1283,-668.7183788140761
3,1284,-666.5391790298621
3,1285,-663.807616675625
3,1286,-667.0178432044504
3,1287,-665.7644248343054
3,1288,-669.0142372238465
3,1289,-672.4853052751279
3,1290,-674.6198515391192
3,1291,-669.0496979897156
3,1292,-664.7742787185119
3,1293,-667.9190673760809
3,1294,-668.873921387988
3,1295,-669.2796679633697
3,1296,-667.0220671989632
3,1297,-663.6693255172189
3,1298,-661.9412764296679
3,1299,-663.2461658075811
3,1300,-668.7790353015375
3,1301,-665.2686338136342
3,1302,-671.8027937015436
3,1303,-669.6399319221249
3,1304,-672.304048782003
3,1305,-668.1816242907222
3,1306,-675.8153301392488
3,1307,-671.2753090092841
3,1308,-670.7313107747736
3,1309,-671.1245767531104
3,1310,-669.6465490699096
3,1311,-671.6720836119305
3,1312,-677.980272437509
3,1313,-668.9512690810906
3,1314,-668.5539740918412
3,1315,-673.9781197251293
3,1316,-672.4658089563001
3,1317,-670.2604988150664
3,1318,-665.6085084024432
3,1319,-669.1647837498382
3,1320,-668.9033646353989
3,1321,-662.9620072888026
3,1322,-665.5725025900756
3,1323,-669.4283433722863
3,1324,-666.8512102003323
3,1325,-664.788550118981
3,1326,-667.6377188909607
3,1327,-666.2799642531851
3,1328,-665.2854631383987
3,1329,-665.2605937051031
3,1330,-667.9289790565762
3,1331,-665.1452208293927
3,1332,-672.9078070006941
3,1333,-671.7179474305168
3,1334,-670.9208781364556
3,1335,-673.047453596105
3,1336,-676.5187668413618
3,1337,-665.6029091360283
3,1338,-669.1774513838078
3,1339,-675.1630426362552
3,1340,-665.8103311914941
3,1341,-672.6180770451598
3,1342,-673.2416262799862
3,1343,-666.275356013343
3,1344,-671.4352604550799
3,1345,-667.5928538316824
3,1346,-665.2039938291198
3,1347,-668.2401047660622
3,1348,-662.7249633369839
3,1349,-666.3232627371655
3,1350,-665.230010385767
3,1351,-666.5843426785399
3,1352,-675.6498863864508
3,1353,-665.809255803312
3,1354,-666.1345465726124
3,1355,-668.1548522800929
3,1356,-669.7239030134198
3,1357,-669.1066785970248
3,1358,-664.4331135192031
3,1359,-664.3618827485781
3,1360,-667.4756442813207
3,1361,-664.0418175791444
3,1362,-665.6893664788568
3,1363,-669.4611880400067
3,1364,-669.6975660513172
3,1365,-671.4802194389379
3,1366,-671.002678460881
3,1367,-669.9794132919266
3,1368,-668.2607216994784
3,1369,-678.9910413273669
3,1370,-672.536089605567
3,1371,-677.1260445043768
3,1372,-669.3712203991518
3,1373,-671.973793331136
3,1374,-667.3781918917002
3,1375,-663.9368998031739
3,1376,-668.3040677138752
3,1377,-665.7491699909705
3,1378,-669.8890486940974
3,1379,-667.8594301799305
3,1380,-669.6248845867601
3,1381,-670.3270365749909
3,1382,-674.7657149931193
3,1383,-673.1194620901862
3,1384,-665.4578231369757
3,1385,-664.9092525592123
3,1386,-672.3597033750676
3,1387,-672.5410675921283
3,1388,-668.1103154590239
3,1389,-669.2878385826399
3,1390,-673.4213146927839
3,1391,-674.0453066552226
3,1392,-671.6126834386861
3,1393,-671.6046038413242
3,1394,-676.0545658644817
3,1395,-674.3347333899436
3,1396,-672.0387132000615
3,1397,-668.3358809851479
3,1398,-670.152598606239
3,1399,-674.3415699095982
3,1400,-677.3461192999038
3,1401,-669.3769733872177
3,1402,-668.4255803279071
3,1403,-668.6858060775558
3,1404,-665.9246217493795
3,1405,-671.5168837544747
3,1406,-670.0624522145029
3,1407,-673.4368487445769
3,1408,-670.768787056337
3,1409,-679.0800462513942
3,1410,-678.164870692196
3,1411,-671.6728776056119
3,1412,-675.9309319320303
3,1413,-666.6708972777556
3,1414,-672.4223549306248
3,1415,-670.959995070974
3,1416,-672.6550469075822
3,1417,-673.6868279012539
3,1418,-675.6901178032539
3,1419,-668.6663301762424
3,1420,-667.7427521937095
3,1421,-667.5384335947376
3,1422,-669.3645299343563
3,1423,-671.0768141140478
3,1424,-671.995813538639
3,1425,-671.0402324678436
3,1426,-675.5392397088775
3,1427,-673.8535946638718
3,1428,-676.1674597870846
3,1429,-669.6859622731426
3,1430,-668.2009302080475
3,1431,-669.7705832015614
3,1432,-669.6431368953191
3,1433,-662.8476071666664
3,1434,-667.6140925669976
3,1435,-668.5130273998546
3,1436,-668.5605614027696
3,1437,-669.2521448220502
3,1438,-666.6293703994179
3,1439,-664.6764137617855
3,1440,-662.0014950681759
3,1441,-668.1647095312508
3,1442,-679.0821975233753
3,1443,-666.9663737542718
3,1444,-666.824929545284
3,1445,-674.4504253840909
3,1446,-676.671307459857
3,1447,-669.335367679722
3,1448,-673.672536565303
3,1449,-663.0101400910969
3,1450,-664.4805370714436
3,1451,-664.3476593776658
3,1452,-669.0749305690366
3,1453,-674.5473648265954
3,1454,-671.4445981602163
3,1455,-672.8561804289907
3,1456,-669.266889141669
3,1457,-675.2439542560378
3,1458,-676.2465931702208
3,1459,-675.9482677424744
3,1460,-668.7228187324175
3,1461,-663.9963719132521
3,1462,-669.3674205903857
3,1463,-671.0088922968666
3,1464,-666.9887690792334
3,1465,-672.5940679065068
3,1466,-670.9124198921909
3,1467,-667.175893618571
3,1468,-667.6140641219384
3,1469,-668.480084507925
3,1470,-668.3649431322112
3,1471,-666.1357427423396
3,1472,-669.1409918404139
3,1473,-671.5929401408092
3,1474,-675.8778951722966
3,1475,-669.5263885272514
3,1476,-669.0740166078965
3,1477,-669.7333373117561
3,1478,-668.0962321999892
3,1479,-667.222747247588
3,1480,-668.5751590048652
3,1481,-668.8898786359412
3,1482,-670.0268346022729
3,1483,-670.1978900164243
3,1484,-672.6975571571791
3,1485,-668.4993577071266
3,1486,-668.5034384576052
3,1487,-666.3983684976896
3,1488,-666.8942969535999
3,1489,-674.9763694082651
3,1490,-673.2098121775865
3,1491,-667.6574568708431
3,1492,-666.3374227674453
3,1493,-668.1861107127041
3,1494,-668.0484851047263
3,1495,-665.5731828814944
3,1496,-666.384743715259
3,1497,-669.796171070728
3,1498,-666.7788343762768
3,1499,-674.7048602785729
3,1500,-673.3811539575006
3,1501,-664.9638065042022
3,1502,-668.1045389351435
3,1503,-668.2131240263254
3,1504,-671.6255990982037
3,1505,-664.8190204458557
3,1506,-663.804700754742
3,1507,-668.4889337405091
3,1508,-675.0290926939456
3,1509,-676.6261823238216
3,1510,-670.9138393985696
3,1511,-674.2026347312692
3,1512,-665.9506414062355
3,1513,-667.0997963183347
3,1514,-673.8357503576075
3,1515,-676.249651123647
3,1516,-670.9607399667615
3,1517,-671.8582265012967
3,1518,-668.5411807633409
3,1519,-667.9956347007965
3,1520,-671.1321374635046
3,1521,-671.061411603593
3,1522,-680.3249982309846
3,1523,-665.2486600303899
3,1524,-673.3566091362818
3,1525,-673.1989878718952
3,1526,-671.451213813255
3,1527,-673.559437076895
3,1528,-674.0302807706985
3,1529,-674.39922426558
3,1530,-670.2901523951232
3,1531,-669.1571010267377
3,1532,-672.189411658052
3,1533,-667.127607293918
3,1534,-668.249577538616
3,1535,-668.8402530713042
3,1536,-665.0691904995987
3,1537,-666.5644504044471
3,1538,-673.3294371914038
3,1539,-673.5790147384434
3,1540,-666.5196906422372
3,1541,-659.413601047357
3,1542,-665.6487170214594
3,1543,-666.5759316346534
3,1544,-670.9308349867885
3,1545,-669.561790627634
3,1546,-669.167037795078
3,1547,-671.2604166762349
3,1548,-667.8774172236115
3,1549,-669.6351644257351
3,1550,-674.5052352008337
3,1551,-673.8054557212705
3,1552,-681.9448885682402
3,1553,-674.9387836140331
3,1554,-671.458810437921
3,1555,-664.5162854963442
3,1556,-667.800604488983
3,1557,-673.123259854262
3,1558,-673.8461095578879
3,1559,-669.988220764018
3,1560,-675.2803943931859
3,1561,-672.6949274930217
3,1562,-676.9436702207183
3,1563,-675.2199456194912
3,1564,-678.530165201126
3,1565,-673.6316779602856
3,1566,-665.4403676845302
3,1567,-662.6063409577046
3,1568,-665.2171495407055
3,1569,-665.0165614679445
3,1570,-667.1478387975044
3,1571,-666.5552177957582
3,1572,-674.7985872672045
3,1573,-666.3161761803541
3,1574,-670.2144714760886
3,1575,-673.0051097030523
3,1576,-668.1329528165229
3,1577,-670.6493069750769
3,1578,-674.320463467632
3,1579,-673.2207966545202
3,1580,-666.5934294154803
3,1581,-673.1521689395164
3,1582,-666.5670863657939
3,1583,-668.4139939180865
3,1584,-669.7579438170528
3,1585,-669.8226159989891
3,1586,-666.1582051808367
3,1587,-661.774290398506
3,1588,-660.2487682657527
3,1589,-665.587800310228
3,1590,-669.279560940565
3,1591,-662.2377853876283
3,1592,-661.161714747955
3,1593,-661.690534482281
3,1594,-665.8312815260106
3,1595,-663.1833835938121
3,1596,-665.944490329029
3,1597,-669.5183561717217
3,1598,-668.7786086153698
3,1599,-667.37065203468
3,1600,-672.1536085181789
3,1601,-674.1526133267821
3,1602,-673.0515984623723
3,1603,-674.3273479376171
3,1604,-671.3040728442897
3,1605,-669.1956336572719
3,1606,-669.4073256120461
3,1607,-666.4239550612626
3,1608,-664.6031658469119
3,1609,-671.9357256899254
3,1610,-669.9614687943849
3,1611,-660.1603785750392
3,1612,-663.3085046617106
3,1613,-668.908099210767
3,1614,-666.9623631767141
3,1615,-664.4589738463641
3,1616,-665.2632627364926
3,1617,-667.5545594093709
3,1618,-673.213109505338
3,1619,-666.2736390222211
3,1620,-672.9106950682632
3,1621,-670.6447529204763
3,1622,-672.9674447015856
3,1623,-672.1463309886782
3,1624,-663.4555778440645
3,1625,-666.0158939632267
3,1626,-670.6515124302214
3,1627,-666.5800950441211
3,1628,-672.8510472350998
3,1629,-668.603447172347
3,1630,-662.401611402264
3,1631,-668.3984850374842
3,1632,-677.9307672858038
3,1633,-669.3635004434266
3,1634,-673.0971292483449
3,1635,-679.4971952995534
3,1636,-676.8538529750267
3,1637,-671.5590011078426
3,1638,-668.1062264109277
3,1639,-672.4969290906805
3,1640,-677.030747456135
3,1641,-681.6743599081458
3,1642,-673.7922592575997
3,1643,-673.9554392180057
3,1644,-671.040474983286
3,1645,-668.6976312308742
3,1646,-667.4900143449247
3,1647,-667.48462551764
3,1648,-664.318557167854
3,1649,-670.8778656246468
3,1650,-669.6235608650233
3,1651,-665.4722897398008
3,1652,-674.0117774737643
3,1653,-671.014501674051
3,1654,-665.7104883874554
3,1655,-668.2345382785468
3,1656,-676.6310234525395
3,1657,-675.4242721959365
3,1658,-679.124301957796
3,1659,-678.4367292740591
3,1660,-675.7079462859534
3,1661,-673.911997794784
3,1662,-667.9772707120765
3,1663,-665.9649781966239
3,1664,-663.8632895410551
3,1665,-662.6167337279421
3,1666,-668.5272609721096
3,1667,-664.4753027715788
3,1668,-667.2597625683746
3,1669,-668.8534864210525
3,1670,-673.3471494478835
3,1671,-667.4617559512974
3,1672,-673.5921426280294
3,1673,-677.5823160937575
3,1674,-676.7815592351615
3,1675,-669.1430932580337
3,1676,-673.9637627263404
3,1677,-671.117894454741
3,1678,-673.0872519123031
3,1679,-668.057276012386
3,1680,-669.2873102445662
3,1681,-670.1162169452566
3,1682,-666.4360255224472
3,1683,-669.5530171835454
3,1684,-670.5366230556948
3,1685,-674.6111175518228
3,1686,-673.8442330026746
3,1687,-674.7921379869806
3,1688,-669.7992965447307
3,1689,-669.5388028784303
3,1690,-668.3988521278093
3,1691,-673.1332967520979
3,1692,-672.970007074712
3,1693,-666.2876642699526
3,1694,-668.8086841390062
3,1695,-676.3968217866806
3,1696,-676.3279912026334
3,1697,-677.8876532212394
3,1698,-665.3098099082421
3,1699,-676.3639111488327
3,1700,-670.4015894533927
3,1701,-666.5352728921359
3,1702,-670.1912123974431
3,1703,-670.5665250438884
3,1704,-672.8482552353693
3,1705,-669.9515313955369
3,1706,-670.1638226104221
3,1707,-672.1381884958704
3,1708,-673.9493694733886
3,1709,-675.2713581000011
3,1710,-674.0665293972077
3,1711,-672.7086985918279
3,1712,-674.6010448190239
3,1713,-669.974259237936
3,1714,-671.453319456708
3,1715,-668.6067345642765
3,1716,-669.0189586121616
3,1717,-673.1579894093588
