chain,draw,accept_prob
3,1029,0.8545950906649902
3,1030,0.9723379586800301
3,1031,0.9531580240232477
3,1032,0.9697000103782226
3,1033,0.923622901787476
3,1034,0.9649392785726119
3,1035,0.8606593467098931
3,1036,0.9674992802820171
3,1037,0.9553769131788702
3,1038,0.7723308357927313
3,1039,0.9407702874114264
3,1040,0.9147847208061428
3,1041,0.9895091430321352
3,1042,0.9938178111170477
3,1043,0.907601716786225
3,1044,0.9579543255051778
3,1045,0.990356901385386
3,1046,0.9927765525322371
3,1047,0.9871245003769991
3,1048,0.9936415652650387
3,1049,0.9939383603297428
3,1050,0.9903953246746233
3,1051,0.9822077498038746
3,1052,0.9747306015600189
3,1053,0.9680059932670221
3,1054,0.9969131067871969
3,1055,0.983553283431219
3,1056,0.8527345115069698
3,1057,0.991925943619546
3,1058,0.9981596854221221
3,1059,0.8824485857063867
3,1060,0.9096293688594235
3,1061,0.8696563980313496
3,1062,0.9940688395311156
3,1063,0.980853421971941
3,1064,0.8765589885823546
3,1065,0.998929716868383
3,1066,0.9670396863119387
3,1067,0.9836246856831339
3,1068,0.9546649431462639
3,1069,0.9859349692011651
3,1070,0.9933516548140934
3,1071,0.9989770068331177
3,1072,0.9975999450769417
3,1073,0.8348775047162045
3,1074,0.8619159877391278
3,1075,0.935668812246073
3,1076,0.993881024138566
3,1077,0.999797691094952
3,1078,0.9447587891747534
3,1079,0.9468786691789302
3,1080,0.9957822436478779
3,1081,0.9786818485004963
3,1082,0.9712038841588215
3,1083,0.9609228365221404
3,1084,0.9881814060896853
3,1085,0.9510068436137071
3,1086,0.9482920179745582
3,1087,0.9197812008464163
3,1088,0.9891023109192507
3,1089,0.9648916093946787
3,1090,0.9864054960537865
3,1091,0.9427920403412028
3,1092,0.9465008226686366
3,1093,0.8979293379868988
3,1094,0.9000274592733005
3,1095,0.735818085669157
3,1096,0.93725385146875
3,1097,0.9591677900816581
3,1098,0.97876128223221
3,1099,0.5489942594684405
3,1100,0.9882756139855746
3,1101,0.9599673387228115
3,1102,0.9168020284599018
3,1103,0.999517277593822
3,1104,0.973921770393576
3,1105,0.8832864603394321
3,1106,0.9747944334128549
3,1107,0.7661821969496627
3,1108,0.9112033283076798
3,1109,0.9962679517049661
3,1110,0.9928711235544274
3,1111,0.982005750557362
3,1112,0.9496056108616826
3,1113,0.9438677172155114
3,1114,0.9840291216907397
3,1115,0.8311284409978831
3,1116,0.7951076391913358
3,1117,0.8954464249849085
3,1118,0.9756527645948425
3,1119,0.8540435490983793
3,1120,0.9562476279800421
3,1121,0.7765086064001235
3,1122,0.9909745228408114
3,1123,0.8222329358023428
3,1124,0.9231579476960766
3,1125,0.9222299373127952
3,1126,0.9997117932349887
3,1127,0.946670663188881
3,1128,0.8359711855493129
3,1129,0.9946116582465736
3,1130,0.9766732795968527
3,1131,0.9218829842009482
3,1132,0.9448403475155116
3,1133,0.920520672050622
3,1134,0.9312672284563741
3,1135,0.9856926018531643
3,1136,0.9811124221574886
3,1137,0.9856043625015496
3,1138,0.9836297475784221
3,1139,0.9972949784512268
3,1140,0.9841920320063597
3,1141,0.9980589105111475
3,1142,0.9930542466978421
3,1143,0.9778927802294337
3,1144,0.9557181733576418
3,1145,0.9431325258136846
3,1146,0.9687964077153222
3,1147,0.9518047074488452
3,1148,0.9576051497955991
3,1149,0.8570313636245246
3,1150,0.8615415109258429
3,1151,0.9044595391451161
3,1152,0.8470806136411069
3,1153,0.9347613251506814
3,1154,0.9693215888436301
3,1155,0.9957958453336302
3,1156,0.983444872622709
3,1157,0.9582305548043184
3,1158,0.8783277660933363
3,1159,0.9145242733344624
3,1160,0.9994378110261762
3,1161,0.9539782875821811
3,1162,0.9877707066309006
3,1163,0.8388495685174199
3,1164,0.9457960518286533
3,1165,0.8900679237706368
3,1166,0.9990020573197512
3,1167,0.998398496860025
3,1168,0.9260748890857443
3,1169,0.9707064644922101
3,1170,0.9032213386465535
3,1171,0.934863026777316
3,1172,0.9967783320916248
3,1173,0.8937450597418745
3,1174,0.9339201149270974
3,1175,0.8570582906802132
3,1176,0.8972842079566274
3,1177,0.9188737410202082
3,1178,0.8411362531862374
3,1179,0.9768924400848805
3,1180,0.9994556327064652
3,1181,0.9707652961472298
3,1182,0.9333917401517092
3,1183,0.959989225972462
3,1184,0.9630052442649406
3,1185,0.9614172648535964
3,1186,0.9683647436433868
3,1187,0.9999479746018783
3,1188,0.986325051059491
3,1189,0.7794115265079999
3,1190,0.9915788295071434
3,1191,0.7159445608316893
3,1192,0.993373696629478
3,1193,0.988373066681722
3,1194,0.9468390976300036
3,1195,0.8463047382208438
3,1196,0.8033440774006914
3,1197,0.998587549696596
3,1198,0.9995481115121556
3,1199,0.9764009377672056
3,1200,0.9971006551878675
3,1201,0.8680117829661137
3,1202,0.9160988166631727
3,1203,0.9761918439823405
3,1204,0.9382144823473428
3,1205,0.9333819633796404
3,1206,0.9421702657112873
3,1207,0.9845889103823963
3,1208,0.9828011939524793
3,1209,0.9758405764827912
3,1210,0.9725722038921811
3,1211,0.9703531133539985
3,1212,0.9476652110716184
3,1213,0.933961046607084
3,1214,0.8599463206056175
3,1215,0.9999072387297168
3,1216,0.8183174523235641
3,1217,0.9654135419146651
3,1218,0.9734208320113918
3,1219,0.982277702439986
3,1220,0.9934191317650427
3,1221,0.9219388682678007
3,1222,0.996733294635463
3,1223,0.9742738742497475
3,1224,0.8539842170320716
3,1225,0.9751959406291474
3,1226,0.960487409546823
3,1227,0.9466377882406585
3,1228,0.9832342844439484
3,1229,0.9876279760983806
3,1230,0.9656457173617732
3,1231,0.9802290365644521
3,1232,0.9352118336901926
3,1233,0.9987590680374168
3,1234,0.9983403687782195
3,1235,0.9939546369151935
3,1236,0.8083187927560338
3,1237,0.8230279081218446
3,1238,0.9972544587354927
3,1239,0.9984855487842456
3,1240,0.9857078012248452
3,1241,0.9348771948997531
3,1242,0.9835919571272125
3,1243,0.9972116545717726
3,1244,0.8153824364144481
3,1245,0.9988208290540372
3,1246,0.9920399250679297
3,1247,0.8778317248579514
3,1248,0.9997388551710812
3,1249,0.9955071784279274
3,1250,0.8278491443445825
3,1251,0.9921007254876026
3,1252,0.928387807329968
3,1253,0.8044653660997227
3,1254,0.9597331289459224
3,1255,0.9940243844544506
3,1256,0.9933576394497673
3,1257,0.9924042431461733
3,1258,0.9999610184994603
3,1259,0.9998436304196546
3,1260,0.8749589274394453
3,1261,0.8877366170380326
3,1262,0.9680701965082585
3,1263,0.8561099972915999
3,1264,0.974765764116805
3,1265,0.9983400663638868
3,1266,0.992592503641245
3,1267,0.9181993881328782
3,1268,0.9878156597614722
3,1269,0.9790592712156669
3,1270,0.9517155986374006
3,1271,0.9904143915238539
3,1272,0.994790801202216
3,1273,0.9596100888871489
3,1274,0.9997099246690693
3,1275,0.9776493059256264
3,1276,0.999975541831632
3,1277,0.9923711718891131
3,1278,0.9581661846447371
3,1279,0.9525881730723313
3,1280,0.9953798910187183
3,1281,0.9418963384356399
3,1282,0.9789155686997174
3,1283,0.9245932762811931
3,1284,0.9813051511940266
3,1285,0.9679739345321159
3,1286,0.9698585057829705
3,1287,0.8777050603504516
3,1288,0.9861529540894167
3,1289,0.9898562760837756
3,1290,0.9890059243872263
3,1291,0.952646507830332
3,1292,0.8716574687426197
3,1293,0.9765402774168916
3,1294,0.9668432911863758
3,1295,0.9653140173950455
3,1296,0.980993109925081
3,1297,0.9730624425140977
3,1298,0.953518239358472
3,1299,0.9425305016818148
3,1300,0.9984667826935928
3,1301,0.9870558341400106
3,1302,0.9996043886055371
3,1303,0.8696899472759053
3,1304,0.9582488171188159
3,1305,0.8906619889785727
3,1306,0.9626448676492608
3,1307,0.9597428544650909
3,1308,0.9817218663022147
3,1309,0.8332017006235896
3,1310,0.9753187766265601
3,1311,0.999764866393762
3,1312,0.7882071200333916
3,1313,0.8167672553909736
3,1314,0.989817457981415
3,1315,0.8806884950646002
3,1316,0.9992438652792055
3,1317,0.9779040287842139
3,1318,0.9242192623198602
3,1319,0.9996740661474998
3,1320,0.9840284400515162
3,1321,0.9800931552797953
3,1322,0.9468555345382488
3,1323,0.9989921661385166
3,1324,0.9395536459972547
3,1325,0.9831378371082542
3,1326,0.6490251661240157
3,1327,0.9975719033354502
3,1328,0.9975519832357871
3,1329,0.8773365502897552
3,1330,0.9572673032306744
3,1331,0.9610746583477109
3,1332,0.9601193059749834
3,1333,0.6933377804887946
3,1334,0.9158994160752479
3,1335,0.9585607931555382
3,1336,0.9916748387059621
3,1337,0.9992145404257358
3,1338,0.9542849345037643
3,1339,0.800357951824017
3,1340,0.8825575831235755
3,1341,0.999674808924718
3,1342,0.965252092004137
3,1343,0.8654644029472255
3,1344,0.9236826528436294
3,1345,0.9750275633383557
3,1346,0.9695368940313359
3,1347,0.9336646624705384
3,1348,0.9642011841116028
3,1349,0.9519523023978989
3,1350,0.9379847889246309
3,1351,0.9966291338746036
3,1352,0.9936186044211538
3,1353,0.9956437766459386
3,1354,0.99770716340669
3,1355,0.9972199659406068
3,1356,0.9831448146860807
3,1357,0.8904700632780116
3,1358,0.9826312033310816
3,1359,0.9848170796111692
3,1360,0.962924737009739
3,1361,0.9788414823977111
3,1362,0.997743222203051
3,1363,0.9782193315639182
3,1364,0.9881838966434369
3,1365,0.9404980068947885
3,1366,0.9937199515257331
3,1367,0.881793588532197
3,1368,0.9059499069570803
3,1369,0.8988914209371338
3,1370,0.7319087716067174
3,1371,0.7017306705148875
3,1372,0.9982543950364097
3,1373,0.9740044754137372
3,1374,0.9950029658863369
3,1375,0.9851281039409047
3,1376,0.9480580334430629
3,1377,0.9718874781143855
3,1378,0.8976113160431695
3,1379,0.6788580596294626
3,1380,0.9841323270965195
3,1381,0.9389254238571727
3,1382,0.9922190024004965
3,1383,0.7366681400973991
3,1384,0.846483217562621
3,1385,0.8999385098319425
3,1386,0.9855982005195526
3,1387,0.9509755033889149
3,1388,0.8838049080246403
3,1389,0.8663568035543637
3,1390,0.7545625347700119
3,1391,0.9032769868838777
3,1392,0.8914114339691386
3,1393,0.8973407481126079
3,1394,0.904995281717751
3,1395,0.9125520631099724
3,1396,0.9972251405824715
3,1397,0.9599053715206214
3,1398,0.9365573073504145
3,1399,0.8715016809757001
3,1400,0.9935462585600472
3,1401,0.9465765024757858
3,1402,0.97265466630376
3,1403,0.969121157809985
3,1404,0.9903259530265068
3,1405,0.9596501800013645
3,1406,0.731383485663934
3,1407,0.9877360888403186
3,1408,0.9620060562393236
3,1409,0.889327005501948
3,1410,0.9776429516909976
3,1411,0.9411702071690143
3,1412,0.9435599646618784
3,1413,0.9916209517302841
3,1414,0.7005977084652844
3,1415,0.9585392802394798
3,1416,0.9390496614704125
3,1417,0.9770778668938975
3,1418,0.9860125078983863
3,1419,0.9943397509543623
3,1420,0.9989766256826259
3,1421,0.8831739391793951
3,1422,0.9850920269406765
3,1423,0.9332107787409921
3,1424,0.838022578063177
3,1425,0.9458940668042113
3,1426,0.9895085231213463
3,1427,0.803805805802954
3,1428,0.811600217454902
3,1429,0.9768649466261713
3,1430,0.9743290484796217
3,1431,0.9983996989806819
3,1432,0.930526466577031
3,1433,0.9770683533053637
3,1434,0.9756750744610148
3,1435,0.8262336019688177
3,1436,0.9958303471847142
3,1437,0.9979279108441133
3,1438,0.9167793736862921
3,1439,0.855293765370846
3,1440,0.994074030512948
3,1441,0.9613168149321937
3,1442,0.9326609684555249
3,1443,0.8862724896158861
3,1444,0.9903091137903676
3,1445,0.9886026480679311
3,1446,0.9992060229301709
3,1447,0.9663573166814448
3,1448,0.516687743970864
3,1449,0.9542052438414478
3,1450,0.9883525291500014
3,1451,0.9964897154188702
3,1452,0.9561744816473974
3,1453,0.7818887434127505
3,1454,0.9980198345043223
3,1455,0.7866419379347233
3,1456,0.9943501140493248
3,1457,0.7596283366549322
3,1458,0.8448868982289811
3,1459,0.8987386363897569
3,1460,0.9990461521726667
3,1461,0.9658694411890664
3,1462,0.9581851615443443
3,1463,0.9645360852356415
3,1464,0.9870058339721833
3,1465,0.5877099888882281
3,1466,0.8130692796282872
3,1467,0.9849326324733974
3,1468,0.9988751721825231
3,1469,0.9868862257821542
3,1470,0.9670986127373039
3,1471,0.8875188717119652
3,1472,0.9920661180683789
3,1473,0.8331183874284426
3,1474,0.9964725233116212
3,1475,0.9174329708479722
3,1476,0.9849386788696961
3,1477,0.8020111717987899
3,1478,0.8244719490051869
3,1479,0.9100805243194406
3,1480,0.9596667223555541
3,1481,0.989737105277757
3,1482,0.9358398568535996
3,1483,0.9878682745429748
3,1484,0.9410997578856745
3,1485,0.9818803544827107
3,1486,0.9159918107024816
3,1487,0.9805873627502009
3,1488,0.9123220581312745
3,1489,0.9999913237568105
3,1490,0.8283550740691251
3,1491,0.9963457947001061
3,1492,0.9560369276735707
3,1493,0.9068547604631427
3,1494,0.8403729983611311
3,1495,0.9693644280210092
3,1496,0.9977431286641928
3,1497,0.9558123830413903
3,1498,0.9999897572624646
3,1499,0.9515848516655079
3,1500,0.8652572426541372
3,1501,0.9995660616075577
3,1502,0.9840773133907676
3,1503,0.9574915744710546
3,1504,0.971871746143054
3,1505,0.9949037207446693
3,1506,0.9102200357061657
3,1507,0.961342165639941
3,1508,0.7771227898715526
3,1509,0.9999277347669789
3,1510,0.8484734999209577
3,1511,0.9974671937366691
3,1512,0.9999736919300084
3,1513,0.9414531949877987
3,1514,0.9901802019945896
3,1515,0.908378665820687
3,1516,0.9847456384206099
3,1517,0.9979845021486761
3,1518,0.9677185759916311
3,1519,0.905812676336354
3,1520,0.9450538113161214
3,1521,0.979697540689522
3,1522,0.8209940729004199
3,1523,0.8445357799915637
3,1524,0.9679246548879922
3,1525,0.9875756231538584
3,1526,0.9827218197496719
3,1527,0.979806241038398
3,1528,0.8051053929193678
3,1529,0.9964374448589983
3,1530,0.9976308128221509
3,1531,0.8936647868838867
3,1532,0.8497177829834177
3,1533,0.9959465465398796
3,1534,0.9145561670351818
3,1535,0.9841283406321968
3,1536,0.9994492736888437
3,1537,0.9957335557775471
3,1538,0.9608359515497344
3,1539,0.9100639340854947
3,1540,0.9931004484133489
3,1541,0.9736786499867752
3,1542,0.9713856857813657
3,1543,0.9173510204257569
3,1544,0.979795295699392
3,1545,0.9202132645777008
3,1546,0.9781381322663022
3,1547,0.9110838538877398
3,1548,0.9872358471208548
3,1549,0.9206951818904047
3,1550,0.9880223341911263
3,1551,0.9777124690704059
3,1552,0.9615146688483461
3,1553,0.9927606912532925
3,1554,0.9982647540666738
3,1555,0.9330409178462682
3,1556,0.8487156320022303
3,1557,0.8350601256786395
3,1558,0.8841163306390419
3,1559,0.8837865766336596
3,1560,0.8877122573045646
3,1561,0.9209134046029989
3,1562,0.8305352142836344
3,1563,0.9807110012242057
3,1564,0.9546610841999527
3,1565,0.8910505268051874
3,1566,0.9815878857174978
3,1567,0.9548903602342322
3,1568,0.9776291432850689
3,1569,0.9667767733360695
3,1570,0.9044269367966291
3,1571,0.999993326231448
3,1572,0.9961078248935201
3,1573,0.9962207407044941
3,1574,0.9292157354041507
3,1575,0.9748126761790409
3,1576,0.9958298753824016
3,1577,0.9858101990056256
3,1578,0.8596164482342246
3,1579,0.9997920764636171
3,1580,0.911739612252399
3,1581,0.9907219379284712
3,1582,0.9907116327017055
3,1583,0.8880931595741804
3,1584,0.9388551242088666
3,1585,0.9612042139137892
3,1586,0.938081302249004
3,1587,0.9433356537525089
3,1588,0.9426936407639523
3,1589,0.9881482045600479
3,1590,0.9827925716285497
3,1591,0.9147366857440659
3,1592,0.9834356140252718
3,1593,0.9987578487748856
3,1594,0.9128995922183082
3,1595,0.9246438248002575
3,1596,0.9841458003960906
3,1597,0.970657153552552
3,1598,0.9966229067142779
3,1599,0.9942652312786477
3,1600,0.9997268778785754
3,1601,0.8747143378242226
3,1602,0.7738990287939567
3,1603,0.7066076282259567
3,1604,0.9935086160833636
3,1605,0.9987237524427613
3,1606,0.9454308143753977
3,1607,0.7478183174570395
3,1608,0.9427923699535511
3,1609,0.9888239144059023
3,1610,0.9989645662541087
3,1611,0.9934998770273887
3,1612,0.9731889002688603
3,1613,0.9361033945903133
3,1614,0.9590541251631067
3,1615,0.9858959649121063
3,1616,0.9943119502450131
3,1617,0.9460644627625442
3,1618,0.9050309778154573
3,1619,0.9483632062818727
3,1620,0.9982704933626819
3,1621,0.7790744019238217
3,1622,0.9338544473025826
3,1623,0.995563207515767
3,1624,0.9612673008304177
3,1625,0.9568090437730984
3,1626,0.9660616166025879
3,1627,0.9994150494080223
3,1628,0.9976539638196255
3,1629,0.9963144828721874
3,1630,0.9886749215785967
3,1631,0.9622292190082133
3,1632,0.9622430449108619
3,1633,0.9773876486599357
3,1634,0.9763447102381936
3,1635,0.9631390857838001
3,1636,0.9421538947603451
3,1637,0.8562237087602534
3,1638,0.9650252953221942
3,1639,0.9397318238419279
3,1640,0.908190042495517
3,1641,0.9710569714206894
3,1642,0.9467257369329241
3,1643,0.9900183150272664
3,1644,0.9930496983775802
3,1645,0.9922719933047249
3,1646,0.9872867087722601
3,1647,0.9965375620346767
3,1648,0.7198433335195575
3,1649,0.7113722622904289
3,1650,0.9003370584724273
3,1651,0.8437004943189131
3,1652,0.9020854712042815
3,1653,0.9910314919634556
3,1654,0.9900976069610329
3,1655,0.9105808883307429
3,1656,0.9958756757380005
3,1657,0.7305669548912868
3,1658,0.8259404297940939
3,1659,0.9755108934576457
3,1660,0.8686611083356695
3,1661,0.993999489217123
3,1662,0.9265829864609674
3,1663,0.8930059346559093
3,1664,0.9721729566974473
3,1665,0.9834497527923257
3,1666,0.9488577433813272
3,1667,0.9925176903149718
3,1668,0.9953898691404889
3,1669,0.9356085042569615
3,1670,0.8604448767493657
3,1671,0.8831978238269707
3,1672,0.9881220895444314
3,1673,0.993302671023987
3,1674,0.9996307105778595
3,1675,0.9760293116032849
3,1676,0.9906753337553985
3,1677,0.9801460919501466
3,1678,0.9538677616269521
3,1679,0.9816673525112392
3,1680,0.9841174778248111
3,1681,0.9453523797675251
3,1682,0.9908437996607684
3,1683,0.9935519783866767
3,1684,0.987521497441462
3,1685,0.9060957850791183
3,1686,0.8994600112786303
3,1687,0.9888048343578832
3,1688,0.9970467220880541
3,1689,0.9557676064829999
3,1690,0.8218726673881066
3,1691,0.8866104444202774
3,1692,0.9095111237006686
3,1693,0.9727845488178896
3,1694,0.9547954906174069
3,1695,0.9141347679049535
3,1696,0.9218042460700447
3,1697,0.9153513866636875
3,1698,0.9105275015770057
3,1699,0.9868743336916318
3,1700,0.9962533440406921
3,1701,0.9739274733357701
3,1702,0.9984264965326463
3,1703,0.9101204050794034
3,1704,0.8958554706956694
3,1705,0.9953278938418043
3,1706,0.9988434631671734
3,1707,0.9301940479897306
3,1708,0.9447857616008312
3,1709,0.8409503588274039
3,1710,0.9765669243362415
3,1711,0.9889298306558667
3,1712,0.8933624659247255
3,1713,0.9999499835460649
3,1714,0.994049827925224
3,1715,0.9702763019293374
3,1716,0.9896253772209134
3,1717,0.9306698910705632
3,1718,0.9973573415050316
3,1719,0.9803294229292719
3,1720,0.9439650835427699
3,1721,0.9332968264623464
3,1722,0.9060277575849667
3,1723,0.9727328587103307
3,1724,0.977455310829017
3,1725,0.9989378471034666
3,1726,0.997085038331264
3,1727,0.8986603551560322
3,1728,0.9824467901497543
3,1729,0.9708317808506144
3,1730,0.928782622543597
3,1731,0.8760117923027971
3,1732,0.9716243867514222
